best_price,date,entry_price,event_sha256,funding_rate_daily,paper_monitor_date,side,signed_weight,source_run_id,source_zip_sha256,strategy,symbol
77.3,2026-08-14,76.23,dc90f18525793e50db84dcdc6f6424b5d4f41c69ee6825ca02e4fab6b85071e9,0.0001728432778883,2026-08-14,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30,SOL
85.02,2026-08-14,89.25,277661890d8b670ea6b27f70ec57a2659a7b3ab595eaa04360f13e18b6a8bbd2,-0.00018126362089369998,2026-08-14,SHORT,-0.06,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30,AAVE
6.092,2026-08-14,6.393,92bf66a4451fd0f009db1023432774db5d66217610a08acfa7ec08b806b928c0,-9.956147236239999e-05,2026-08-14,SHORT,-0.06,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30,ETC
0.33841,2026-08-14,0.33066,b1bd076088800107b6cf9214252245353d2e976ac9013392f1e6b54907213249,0.0002029064332533,2026-08-14,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30,TRX
0.07278,2026-08-14,0.07399,3dd8587e0c693ed18e5a0981315b6ed13fa1d9f891564d3baed26ffa95aa5948,1.971667100899999e-05,2026-08-14,SHORT,-0.06,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30,ARB
9.015,2026-08-14,8.668,e30d405e97285bcc5d7f2494ee2a895b833ac08d063e0234cd7cd3409f88edf1,0.00027026643876460003,2026-08-14,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30,LINK
0.1836,2026-08-14,0.1822,76a5d6d1e8742d91cacf8d969b6f67778f40ebe49022ef0e73517d0c24207a00,0.000236611723798,2026-08-14,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30,ADA
1890.71,2026-08-14,1885.39,8cd93f776971598c5a666cf97992504a8b08a66cf921cb637d2eb5b42b74c0b4,0.0002827957406996,2026-08-14,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30,ETH
0.6618,2026-08-14,0.6769,0e5597289561e2fa303384038684ccf5da4321a9be57dc66e4f3b1ff7bb41b33,0.0001647289324273,2026-08-14,SHORT,-0.06,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30,FIL
77.3,2026-08-14,76.23,f349a98187caa28bb401d02cdfc65bab646a80a3a980fa81a944a69545bab7b4,0.0001728432778883,2026-08-14,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30_StopVol,SOL
85.02,2026-08-14,89.25,78c1cb69fe855cf5c4650a00262bbf420a715d36eb732cdec113d87f3b7d9a20,-0.00018126362089369998,2026-08-14,SHORT,-0.06,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30_StopVol,AAVE
6.092,2026-08-14,6.393,8f0e5aef6a35a24fa9941d3054fac3887deb91338aeef511b6f30585739e982b,-9.956147236239999e-05,2026-08-14,SHORT,-0.06,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30_StopVol,ETC
0.33841,2026-08-14,0.33066,d63ebd13104b84b1d376aa0d2bd332278203903985a0dbc1bd64209cefcebc94,0.0002029064332533,2026-08-14,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,Delta_LS_70_30_StopVol,TRX
