date,source_run_id,source_zip_sha256,prev_chain_sha256,chain_sha256
2026-08-14,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,0000000000000000000000000000000000000000000000000000000000000000,1a7d90c17b404b7376f7a58886676a42fb65f6dab578e16c723d706b4dbcd300
2026-08-15,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,1a7d90c17b404b7376f7a58886676a42fb65f6dab578e16c723d706b4dbcd300,521052c61bdc58f8a772d99c8a51973fb808c90eeae5615ce577b4bbcbfaca78
2026-08-16,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,521052c61bdc58f8a772d99c8a51973fb808c90eeae5615ce577b4bbcbfaca78,98c2cab5cd671e24834a8983ea1f9e7869965193d5c351d3821a120fea077634
2026-08-17,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,98c2cab5cd671e24834a8983ea1f9e7869965193d5c351d3821a120fea077634,53430420bd2e90ed0649aff8b84f0207016e355d25d3ff3997e5573986470703
2026-08-18,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,53430420bd2e90ed0649aff8b84f0207016e355d25d3ff3997e5573986470703,e6ff34bfb5d32fbae0740b2c596befdadec906d9e5d080ca38ec86d93fb1224d
2026-08-19,32322475337,d625b772ab099386fc2f5386fe6aadb8276ecef4e4ec5e08fce335afdd493005,e6ff34bfb5d32fbae0740b2c596befdadec906d9e5d080ca38ec86d93fb1224d,373a34afc90abe143b48abda57edda2ed52a45293cd85b68baf8659645b32a3c
2026-08-20,32438055428,e1e7801f0543c3b7c409939bdddf276557487a5c79eab9b575fcad02cab6e820,373a34afc90abe143b48abda57edda2ed52a45293cd85b68baf8659645b32a3c,917c50bf02ca9d35dd80d4192a2496ac083366c1756f18201b43eccef677d9db
2026-08-21,32544531997,5b32b2767b1dba969d43a517c6a3a718b058be637f1161bd0e00a4f02fb95114,917c50bf02ca9d35dd80d4192a2496ac083366c1756f18201b43eccef677d9db,64509f19008c9dd97dddf44c623c279930ef510570adb73f9207cfd5c38ef074
2026-08-22,32611665323,db6f5d899f65af331862ea8df713da8c9d101e943ea9f4c3f5bc9ca8a9bda2a9,64509f19008c9dd97dddf44c623c279930ef510570adb73f9207cfd5c38ef074,50ca706c6b21e624f85a9bc299f11c1e4f422ea62483987f19470865df4ad852
2026-08-23,32681408963,2340ce5d77049c6d4030ae46c4b7cd7841e4a8a7680e4b0716215f437bbc3913,50ca706c6b21e624f85a9bc299f11c1e4f422ea62483987f19470865df4ad852,bfd21b900224b925ba5c7e98569f6564feacb4a9d26a280f4dffd66a4d94f291
2026-08-24,32799146246,38f0b2ad779eba7cf78d9f432ba35ead1f8c86d28c461a52e50d2713866edc13,bfd21b900224b925ba5c7e98569f6564feacb4a9d26a280f4dffd66a4d94f291,5407e338dd9872ee24e94d3f6ea7510ca03bf381e7ab1899834fa8004a43ccc6
2026-08-25,32920908476,26ae9af8f2e409c67ca939d7718093086f2c66f1b2c01182d759a0776363def7,5407e338dd9872ee24e94d3f6ea7510ca03bf381e7ab1899834fa8004a43ccc6,17952195cb6122b38e3217cb07bd9e6076f565ac9c3374d24f2b773e57cdf09f
2026-08-26,33060053572,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,17952195cb6122b38e3217cb07bd9e6076f565ac9c3374d24f2b773e57cdf09f,b451565beb9c222dea6dc64d00395afa9b2ba0970902b36891fc727653aaca36
2026-08-27,33166852936,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,b451565beb9c222dea6dc64d00395afa9b2ba0970902b36891fc727653aaca36,9d731bedefaa0b3e463b72809a694268540c04b6f264e2f90ae6c53b1e366e32
2026-08-28,33239920511,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,9d731bedefaa0b3e463b72809a694268540c04b6f264e2f90ae6c53b1e366e32,d0e429b2bffad7039c7905f4efed1e2808e3adfdb3dacd3340d54218c14e12f8
2026-08-29,33294550540,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,d0e429b2bffad7039c7905f4efed1e2808e3adfdb3dacd3340d54218c14e12f8,c3bf65d641076d270ac81bbe450c122c02f6816bf055f61efb251934d5931185
2026-08-30,33360883070,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,c3bf65d641076d270ac81bbe450c122c02f6816bf055f61efb251934d5931185,5e17292b26e21a9826edbdd77f14da7db2c72cbc0604d0006773ea25f40160cd
2026-08-31,33472276463,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,5e17292b26e21a9826edbdd77f14da7db2c72cbc0604d0006773ea25f40160cd,e0b53bd93755d51aec031218d87e6327ae6fd7d5271ebe6c3270c991e13c7a1a
2026-09-01,33591124479,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,e0b53bd93755d51aec031218d87e6327ae6fd7d5271ebe6c3270c991e13c7a1a,36e3fd6337bbfa69eab32f0ebbcf7eb27e876b5caea127706240fd6d049c4843
2026-09-02,33714746536,4ff281da61efe7407cc71bd15984ecb3707769041daae3c1d8ad6247c8c32371,36e3fd6337bbfa69eab32f0ebbcf7eb27e876b5caea127706240fd6d049c4843,4334664d3fd1ed8c65e20b70413d26cc12648c85423a13de2b46e13c871df249
2026-09-03,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,4334664d3fd1ed8c65e20b70413d26cc12648c85423a13de2b46e13c871df249,04749370ecb8916a6e5d7cbd6ec1f6e044349e883f85386ee91b7c3d9f120254
2026-09-04,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,04749370ecb8916a6e5d7cbd6ec1f6e044349e883f85386ee91b7c3d9f120254,21e638811850ad3d78ec1dbf6bbe910fcb30d070335de975452015bd4337160a
2026-09-05,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,21e638811850ad3d78ec1dbf6bbe910fcb30d070335de975452015bd4337160a,29e6b0ec39b1b707ae6065a38f56e15d2ec23ee8ec6b35e223a419e273fec3f2
2026-09-06,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,29e6b0ec39b1b707ae6065a38f56e15d2ec23ee8ec6b35e223a419e273fec3f2,6bdaaac6c693da35333266b52a8d1aea315575b940d9fd5be799d8b7f1a9ad9e
2026-09-07,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,6bdaaac6c693da35333266b52a8d1aea315575b940d9fd5be799d8b7f1a9ad9e,8f3771f0803d1bd7d54111e29e07f87a04aec58d0999a532bbdde1031ff4cf2b
2026-09-08,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,8f3771f0803d1bd7d54111e29e07f87a04aec58d0999a532bbdde1031ff4cf2b,76c12585bcb41ce2bd9276220234b4d8fbe32fa246e6a5f8d6e1acc8b84b21c9
2026-09-09,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,76c12585bcb41ce2bd9276220234b4d8fbe32fa246e6a5f8d6e1acc8b84b21c9,353c144a681a7e671b137409dd9e75e4dd86eaad67ef4cb8391fec81ab7b9ebd
