date,entry_price,event,event_sha256,paper_monitor_date,price,return,side,signed_weight,source_run_id,source_zip_sha256,stop_level,stop_pct,strategy,symbol,take_level,take_pct,trailing_pct
2026-08-14,0.1822,ENTRY,f5fc3018519ccd97a76dc5c11ab3f868e4210c5ddea1c3301a5c99e03d8c2d7d,2026-08-14,0.1822,,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,,0.0759572871426584,Delta_LS_70_30,ADA,,0.1519145742853168,0.045574372285595036
2026-08-14,1885.39,ENTRY,3598fb62c4e74dae75f97b30153d718da58b25e44930d4756539e149758b08c1,2026-08-14,1885.39,,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,,0.06,Delta_LS_70_30,ETH,,0.12,0.04
2026-08-14,0.6769,ENTRY,ff190315da4f42dbd76d4223d652ab2b2988da63b61513a12b5936b0ed4230ca,2026-08-14,0.6769,,SHORT,-0.06,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,,0.07287144275967947,Delta_LS_70_30,FIL,,0.14574288551935893,0.04372286565580768
2026-08-14,0.1822,ENTRY,0dbe8632a6684fc6e33b5681709bd4ae391bbe9360afd41d88710c7ae9c3f439,2026-08-14,0.1822,,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,,0.0759572871426584,Delta_LS_70_30_StopVol,ADA,,0.1519145742853168,0.045574372285595036
2026-08-14,1885.39,ENTRY,e41b3d68c9409bce67eafa4837c7bdea9f3cf23917e41aba3ae893fed7ef75ce,2026-08-14,1885.39,,LONG,0.13999999999999999,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,,0.06,Delta_LS_70_30_StopVol,ETH,,0.12,0.04
2026-08-14,0.6769,ENTRY,417d937b093d9cb9f4395b54f6959fbb91dd9f1ae216ba93f132505e1d239d2f,2026-08-14,0.6769,,SHORT,-0.06,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,,0.07287144275967947,Delta_LS_70_30_StopVol,FIL,,0.14574288551935893,0.04372286565580768
2026-08-14,0.1822,ENTRY,98b770ceb8da371829ac7ff40d33da05e37207c3435ae100707fdca001a70e43,2026-08-14,0.1822,,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,,0.0759572871426584,Delta_LS_50_50,ADA,,0.1519145742853168,0.045574372285595036
2026-08-14,1885.39,ENTRY,3331d579f75251c72a27e0505b1fcdfda04d12671fca5c8d6e74cd63e84c3096,2026-08-14,1885.39,,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,,0.06,Delta_LS_50_50,ETH,,0.12,0.04
2026-08-14,0.6769,ENTRY,854d1fb7437f4294797e81bd943c0a526cc13e8a13cb92be0347effc42329cb0,2026-08-14,0.6769,,SHORT,-0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,,0.07287144275967947,Delta_LS_50_50,FIL,,0.14574288551935893,0.04372286565580768
2026-08-14,0.1822,ENTRY,ee330dc114496f2aa2b71a87888211f4351dfa072a3fb93ed5b3adf81d24d695,2026-08-14,0.1822,,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,,0.0759572871426584,Delta_LS_50_50_StopVol,ADA,,0.1519145742853168,0.045574372285595036
2026-08-14,1885.39,ENTRY,f5af98b460dadeb51da7dc35b69af12624030481668f8789100cd52ed8227376,2026-08-14,1885.39,,LONG,0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,,0.06,Delta_LS_50_50_StopVol,ETH,,0.12,0.04
2026-08-14,0.6769,ENTRY,fa51435dc1e7bdc63a6a4ee8d76d675f55fe858841f73d4f876608ce76298a96,2026-08-14,0.6769,,SHORT,-0.1,31857524889,157326c18babf3bfa31bb4ce01c0a2a237a0f930ad98b044985913eed0e5bf00,,0.07287144275967947,Delta_LS_50_50_StopVol,FIL,,0.14574288551935893,0.04372286565580768
2026-08-15,0.6769,STOP_INTRADAY,985823dea4beefda5fdb2656f39d865eaef072dd28864a9fcec2602457d024f5,2026-08-15,0.6907357924910136,,SHORT,-0.06,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,0.6907357924910136,,Delta_LS_70_30,FIL,0.5782466407919459,,
2026-08-15,0.6769,STOP_INTRADAY,1e66e3e17ac39cc894d788c47cf33819c4e578ea4d5e6d5c031fcf75ac6c8cba,2026-08-15,0.6907357924910136,,SHORT,-0.06,31920701844,d7e20b768615b57989f289328ca808e61fa128f2b03a47faf89fd9a837636f0d,0.6907357924910136,,Delta_LS_70_30_StopVol,FIL,0.5782466407919459,,
