timestamp,open,high,low,close,volume
2025-04-22T06:15:00-03:00,137200.0,137225.0,137200.0,137225.0,2
2025-04-22T06:35:00-03:00,136605.0,136605.0,136605.0,136605.0,1
2025-04-22T08:55:00-03:00,137460.0,137460.0,137460.0,137460.0,1
2025-04-22T09:15:00-03:00,137725.0,137725.0,137725.0,137725.0,1
2025-04-22T10:00:00-03:00,138050.0,138050.0,138050.0,138050.0,1
2025-04-22T11:00:00-03:00,137915.0,137915.0,137915.0,137915.0,1
2025-04-22T11:30:00-03:00,137600.0,137600.0,137600.0,137600.0,1
2025-04-22T11:55:00-03:00,137605.0,137605.0,137605.0,137605.0,1
2025-04-22T12:10:00-03:00,137800.0,137800.0,137800.0,137800.0,1
2025-04-22T12:15:00-03:00,137900.0,137900.0,137900.0,137900.0,1
2025-04-22T12:20:00-03:00,138000.0,138200.0,138000.0,138200.0,2
2025-04-22T14:45:00-03:00,137835.0,137835.0,137835.0,137835.0,1
2025-04-23T06:00:00-03:00,138200.0,139400.0,138200.0,139400.0,4
2025-04-23T06:15:00-03:00,139600.0,139600.0,139600.0,139600.0,1
2025-04-23T06:25:00-03:00,139800.0,139800.0,139800.0,139800.0,1
2025-04-23T07:20:00-03:00,139995.0,140000.0,139995.0,140000.0,4
2025-04-23T07:35:00-03:00,140200.0,140400.0,140200.0,140400.0,2
2025-04-23T08:05:00-03:00,140600.0,140600.0,140600.0,140600.0,1
2025-04-23T08:55:00-03:00,140515.0,140515.0,140515.0,140515.0,1
2025-04-23T09:30:00-03:00,140165.0,140165.0,140165.0,140165.0,1
2025-04-23T10:55:00-03:00,140165.0,140165.0,140165.0,140165.0,100
2025-04-23T13:30:00-03:00,139820.0,139820.0,139820.0,139820.0,1
2025-04-24T06:10:00-03:00,140235.0,140235.0,140235.0,140235.0,1
2025-04-24T06:15:00-03:00,140370.0,140370.0,140370.0,140370.0,1
2025-04-24T06:40:00-03:00,140550.0,140550.0,140550.0,140550.0,1
2025-04-24T07:10:00-03:00,140680.0,140680.0,140680.0,140680.0,1
2025-04-24T07:20:00-03:00,140640.0,140640.0,140640.0,140640.0,1
2025-04-24T07:35:00-03:00,140270.0,140270.0,140270.0,140270.0,1
2025-04-24T09:00:00-03:00,140810.0,140810.0,140810.0,140810.0,1
2025-04-24T09:20:00-03:00,141110.0,141110.0,141110.0,141110.0,1
2025-04-24T09:50:00-03:00,141500.0,141500.0,141500.0,141500.0,1
2025-04-24T11:50:00-03:00,142100.0,142100.0,142100.0,142100.0,1
2025-04-24T12:05:00-03:00,142205.0,142205.0,142205.0,142205.0,1
2025-04-24T12:30:00-03:00,142295.0,142295.0,142245.0,142245.0,2
2025-04-24T12:45:00-03:00,142400.0,142400.0,142400.0,142400.0,2
2025-04-24T13:10:00-03:00,141965.0,141965.0,141965.0,141965.0,1
2025-04-24T13:55:00-03:00,141940.0,141940.0,141940.0,141940.0,1
2025-04-24T14:15:00-03:00,142065.0,142065.0,142065.0,142065.0,1
2025-04-25T07:35:00-03:00,141875.0,141875.0,141875.0,141875.0,1
2025-04-25T08:50:00-03:00,142495.0,142495.0,142495.0,142495.0,1
2025-04-25T09:05:00-03:00,142000.0,142000.0,142000.0,142000.0,1
2025-04-25T11:15:00-03:00,141905.0,141905.0,141905.0,141905.0,1
2025-04-25T11:45:00-03:00,141910.0,141910.0,141910.0,141910.0,1
2025-04-25T12:45:00-03:00,142310.0,142310.0,142310.0,142310.0,1
2025-04-28T06:10:00-03:00,142120.0,142120.0,142120.0,142120.0,1
2025-04-28T07:20:00-03:00,142310.0,142310.0,142310.0,142310.0,1
2025-04-28T08:20:00-03:00,142995.0,143000.0,142995.0,143000.0,3
2025-04-28T08:35:00-03:00,143180.0,143195.0,143180.0,143195.0,5
2025-04-28T08:40:00-03:00,143090.0,143090.0,143090.0,143090.0,1
2025-04-28T09:05:00-03:00,142955.0,142955.0,142795.0,142800.0,8
2025-04-28T09:25:00-03:00,142650.0,142650.0,142650.0,142650.0,1
2025-04-28T09:50:00-03:00,142870.0,142870.0,142870.0,142870.0,2
2025-04-28T10:05:00-03:00,142780.0,142780.0,142630.0,142630.0,2
2025-04-28T11:05:00-03:00,142450.0,142490.0,142450.0,142490.0,3
2025-04-28T11:10:00-03:00,142405.0,142405.0,142405.0,142405.0,20
2025-04-28T12:10:00-03:00,142755.0,142755.0,142755.0,142755.0,1
2025-04-28T12:30:00-03:00,142650.0,142650.0,142450.0,142450.0,3
2025-04-28T12:40:00-03:00,142425.0,142425.0,142425.0,142425.0,1
2025-04-28T13:00:00-03:00,142690.0,142690.0,142690.0,142690.0,15
2025-04-28T13:05:00-03:00,142695.0,142695.0,142615.0,142615.0,19
2025-04-28T13:10:00-03:00,142620.0,142620.0,142615.0,142615.0,4
2025-04-28T13:15:00-03:00,142655.0,142655.0,142650.0,142650.0,4
2025-04-28T13:20:00-03:00,142610.0,142615.0,142610.0,142610.0,26
2025-04-28T13:25:00-03:00,142595.0,142595.0,142580.0,142580.0,14
2025-04-29T07:30:00-03:00,142550.0,142550.0,142550.0,142550.0,1
2025-04-29T08:05:00-03:00,143250.0,143250.0,143250.0,143250.0,1
2025-04-29T08:45:00-03:00,143710.0,143710.0,143710.0,143710.0,1
2025-04-29T09:50:00-03:00,143505.0,143505.0,143500.0,143500.0,18
2025-04-29T10:50:00-03:00,143630.0,143635.0,143570.0,143580.0,25
2025-04-29T10:55:00-03:00,143570.0,143570.0,143570.0,143570.0,2
2025-04-29T11:00:00-03:00,143570.0,143570.0,143570.0,143570.0,1
2025-04-29T11:40:00-03:00,143530.0,143530.0,143530.0,143530.0,2
2025-04-29T12:10:00-03:00,143350.0,143350.0,143340.0,143340.0,4
2025-04-29T12:15:00-03:00,143300.0,143300.0,143300.0,143300.0,4
2025-04-29T12:45:00-03:00,143220.0,143220.0,143180.0,143185.0,27
2025-04-29T13:05:00-03:00,143120.0,143120.0,143120.0,143120.0,1
2025-04-29T13:35:00-03:00,143100.0,143100.0,143100.0,143100.0,1
2025-04-29T14:30:00-03:00,142850.0,142850.0,142800.0,142800.0,2
2025-04-29T15:30:00-03:00,142795.0,142795.0,142795.0,142795.0,2
2025-04-30T06:00:00-03:00,142620.0,142620.0,142620.0,142620.0,1
2025-04-30T06:50:00-03:00,142540.0,142540.0,142500.0,142500.0,2
2025-04-30T07:05:00-03:00,142210.0,142210.0,142210.0,142210.0,1
2025-04-30T07:10:00-03:00,142015.0,142015.0,142015.0,142015.0,1
2025-04-30T07:30:00-03:00,142635.0,142635.0,142635.0,142635.0,1
2025-04-30T07:35:00-03:00,142815.0,142815.0,142815.0,142815.0,1
2025-04-30T07:50:00-03:00,142420.0,142420.0,142420.0,142420.0,1
2025-04-30T07:55:00-03:00,142000.0,142080.0,142000.0,142080.0,2
2025-04-30T08:10:00-03:00,142000.0,142000.0,141960.0,141995.0,3
2025-04-30T08:15:00-03:00,141860.0,141860.0,141860.0,141860.0,1
2025-04-30T08:55:00-03:00,141850.0,141850.0,141850.0,141850.0,1
2025-04-30T09:00:00-03:00,141895.0,141895.0,141895.0,141895.0,1
2025-04-30T09:35:00-03:00,142295.0,142300.0,142295.0,142300.0,2
2025-04-30T09:40:00-03:00,142350.0,142350.0,142350.0,142350.0,1
2025-04-30T11:25:00-03:00,142550.0,142550.0,142550.0,142550.0,1
2025-04-30T11:30:00-03:00,142750.0,142750.0,142750.0,142750.0,1
2025-04-30T12:05:00-03:00,142660.0,142835.0,142660.0,142795.0,11
2025-04-30T14:10:00-03:00,142355.0,142355.0,142355.0,142355.0,1
2025-04-30T14:40:00-03:00,142665.0,142665.0,142665.0,142665.0,1
2025-04-30T15:20:00-03:00,142490.0,142500.0,142445.0,142445.0,3
2025-05-02T06:30:00-03:00,142250.0,142250.0,142250.0,142250.0,1
2025-05-02T07:30:00-03:00,142805.0,142805.0,142805.0,142805.0,1
2025-05-02T08:05:00-03:00,142000.0,142000.0,142000.0,142000.0,1
2025-05-02T13:40:00-03:00,142490.0,142490.0,142490.0,142490.0,1
2025-05-02T15:15:00-03:00,142795.0,142950.0,142795.0,142950.0,3
2025-05-05T06:00:00-03:00,142580.0,142580.0,142580.0,142580.0,1
2025-05-05T06:05:00-03:00,142685.0,142685.0,142685.0,142685.0,1
2025-05-05T06:35:00-03:00,142800.0,142900.0,142800.0,142900.0,3
2025-05-05T06:45:00-03:00,142900.0,142900.0,142900.0,142900.0,1
2025-05-05T07:05:00-03:00,142720.0,142720.0,142720.0,142720.0,1
2025-05-05T07:10:00-03:00,142740.0,142750.0,142700.0,142750.0,3
2025-05-05T07:30:00-03:00,142210.0,142210.0,142210.0,142210.0,1
2025-05-05T07:45:00-03:00,142000.0,142000.0,142000.0,142000.0,1
2025-05-05T07:55:00-03:00,141850.0,141850.0,141850.0,141850.0,1
2025-05-05T08:05:00-03:00,141645.0,141645.0,141645.0,141645.0,1
2025-05-05T08:15:00-03:00,141500.0,141500.0,141500.0,141500.0,1
2025-05-05T08:20:00-03:00,141535.0,141535.0,141535.0,141535.0,1
