date,base,liquidity_rank
2026-09-22,AAVE,29
2026-09-22,ADA,16
2026-09-22,AERO,78
2026-09-22,AKE,7
2026-09-22,ALGO,87
2026-09-22,APE,83
2026-09-22,APT,44
2026-09-22,ARB,25
2026-09-22,ASTER,46
2026-09-22,ATOM,73
2026-09-22,AVAX,17
2026-09-22,AXS,95
2026-09-22,BABY,67
2026-09-22,BCH,12
2026-09-22,BEAT,39
2026-09-22,BILL,37
2026-09-22,BNB,14
2026-09-22,BRETT,82
2026-09-22,BSV,84
2026-09-22,BTC,1
2026-09-22,CAKE,54
2026-09-22,CAP,57
2026-09-22,CASHCAT,80
2026-09-22,CRV,77
2026-09-22,DASH,34
2026-09-22,DGAI,69
2026-09-22,DOGE,9
2026-09-22,DOT,42
2026-09-22,ENA,22
2026-09-22,ENS,97
2026-09-22,ETC,51
2026-09-22,ETH,2
2026-09-22,ETHFI,85
2026-09-22,F,27
2026-09-22,FARTCOIN,60
2026-09-22,FET,50
2026-09-22,FIL,36
2026-09-22,FLOCK,24
2026-09-22,GPS,55
2026-09-22,GRAM,86
2026-09-22,GRASS,94
2026-09-22,H,68
2026-09-22,HBAR,32
2026-09-22,HOME,18
2026-09-22,HYPE,13
2026-09-22,ICP,76
2026-09-22,INJ,41
2026-09-22,JTO,98
2026-09-22,JUP,64
2026-09-22,KPEPE,92
2026-09-22,LA,100
2026-09-22,LAB,47
2026-09-22,LDO,81
2026-09-22,LINK,19
2026-09-22,LIT,66
2026-09-22,LTC,23
2026-09-22,MET,96
2026-09-22,MINA,91
2026-09-22,MNT,88
2026-09-22,MON,79
2026-09-22,MORPHO,99
2026-09-22,MUBARAK,4
2026-09-22,NEAR,11
2026-09-22,ONDO,35
2026-09-22,OP,52
2026-09-22,PAXG,43
2026-09-22,PENDLE,62
2026-09-22,PENGU,20
2026-09-22,PIPPIN,58
2026-09-22,PLUME,56
2026-09-22,POL,65
2026-09-22,PONS,59
2026-09-22,PUMP,40
2026-09-22,PYTH,74
2026-09-22,RENDER,71
2026-09-22,RLS,6
2026-09-22,S,75
2026-09-22,SAND,93
2026-09-22,SEI,63
2026-09-22,SOL,5
2026-09-22,STRK,90
2026-09-22,SUI,15
2026-09-22,TAO,26
2026-09-22,TIA,53
2026-09-22,TRIA,38
2026-09-22,TRUMP,30
2026-09-22,TRX,21
2026-09-22,UNI,8
2026-09-22,USELESS,31
2026-09-22,VIRTUAL,61
2026-09-22,VVV,72
2026-09-22,WIF,45
2026-09-22,WLD,33
2026-09-22,WLFI,89
2026-09-22,XLM,28
2026-09-22,XMR,49
2026-09-22,XPL,70
2026-09-22,XRP,3
2026-09-22,ZEC,10
2026-09-22,ZRO,48
