timestamp,open,high,low,close,volume,symbol,interval,source
2025-12-07T13:00:00Z,132.90000000,133.02000000,131.51000000,131.73000000,103341.21700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-07T14:00:00Z,131.72000000,131.84000000,127.70000000,128.16000000,477688.40400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-07T15:00:00Z,128.16000000,132.22000000,128.03000000,132.03000000,417732.20700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-07T16:00:00Z,132.03000000,132.04000000,130.49000000,131.97000000,183621.68000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-07T17:00:00Z,131.97000000,135.54000000,131.28000000,134.81000000,483357.43400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-07T18:00:00Z,134.82000000,136.29000000,134.82000000,136.04000000,185187.63600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-07T19:00:00Z,136.05000000,136.16000000,135.20000000,135.72000000,80987.48600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-07T20:00:00Z,135.73000000,136.35000000,135.64000000,136.18000000,51405.37300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-07T21:00:00Z,136.18000000,136.18000000,132.46000000,133.10000000,179624.08200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-07T22:00:00Z,133.09000000,133.10000000,129.80000000,131.26000000,262629.16600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-07T23:00:00Z,131.25000000,132.40000000,130.61000000,132.24000000,95968.57500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T00:00:00Z,132.25000000,132.75000000,131.55000000,131.61000000,83508.38100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-08T01:00:00Z,131.61000000,134.47000000,131.52000000,133.37000000,132187.10000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
